idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
540,15,20,15,1,1,3,1,18,3,296,40,97,41,101,154,558,21,15,6,3,1,1,550,
541,15,20,15,1,6,3,1,18,3,2,14,83,1,53,184,559,21,15,6,3,1,1,551,
542,15,20,15,1,1,3,1,18,3,288,14,64,16,223,367,560,21,15,6,3,1,1,552,
543,15,20,15,1,1,3,1,18,3,207,42,51,16,105,144,561,21,15,6,3,1,1,553,
544,15,20,15,1,6,3,1,18,3,2,14,176,16,85,291,562,21,15,6,3,1,1,554,
545,15,20,15,1,8,3,1,18,3,166,1,177,42,57,315,563,21,15,6,3,1,1,555,
546,15,20,15,1,6,3,1,18,3,297,1,96,41,135,37,564,21,15,6,3,1,1,556,
547,15,20,15,1,4,3,1,18,3,298,14,46,16,122,369,565,21,15,6,3,1,1,557,
548,15,20,15,1,12,3,1,18,3,237,40,56,41,47,155,566,21,15,6,3,1,1,558,
549,15,20,15,1,8,3,1,18,3,299,88,205,16,227,370,567,21,15,6,3,1,1,559,
550,15,20,15,1,4,3,1,18,3,2,14,85,16,50,55,568,21,15,6,3,1,1,560,
551,15,20,15,1,8,3,1,18,3,300,58,47,41,214,371,569,21,15,6,3,1,1,561,
552,15,20,15,1,4,3,1,18,3,269,1,62,43,66,372,570,21,15,6,3,1,1,562,
553,15,20,15,1,1,3,1,18,3,254,40,113,41,189,336,571,21,15,6,3,1,1,563,
554,15,20,15,1,6,3,1,18,3,301,14,82,16,135,373,572,21,15,6,3,1,1,564,
555,15,20,15,1,12,3,1,18,3,302,40,98,16,181,127,573,21,15,6,3,1,1,426,
556,15,20,15,1,12,3,1,18,3,41,1,206,16,47,47,574,21,15,6,3,1,1,565,
557,15,20,15,1,4,3,1,18,3,1,89,113,1,228,374,575,21,15,6,3,1,1,566,
558,15,20,15,1,12,3,1,18,3,303,1,47,43,111,53,576,21,15,6,3,1,1,567,
559,15,20,15,1,12,3,1,18,3,120,40,104,42,106,352,577,21,15,6,3,1,1,568,
560,15,20,15,1,6,3,1,18,3,304,1,60,42,148,375,578,21,15,6,3,1,1,569,
561,15,20,15,1,12,3,1,18,3,2,14,87,16,203,51,579,21,15,6,3,1,1,570,
562,15,20,15,1,8,3,1,18,3,289,81,60,43,189,58,580,21,15,6,3,1,1,571,
563,15,21,15,1,11,3,1,19,3,41,1,207,1,107,169,581,21,15,6,3,1,1,572,
564,15,20,15,1,8,3,1,18,3,305,1,208,43,229,376,582,21,15,6,3,1,1,573,
565,15,20,15,1,6,3,1,18,3,216,40,131,43,87,231,583,21,15,6,3,1,1,574,
566,15,20,15,1,6,3,1,18,3,186,44,161,43,161,377,584,21,15,6,3,1,1,575,
567,15,20,15,1,1,3,1,18,3,1,90,209,41,230,295,585,21,15,6,3,1,1,576,
568,15,20,15,1,1,3,1,18,3,2,14,210,16,231,180,586,21,15,6,3,1,1,313,
569,15,21,15,1,5,3,1,19,3,306,14,82,16,135,378,587,21,15,6,3,1,1,577,
570,15,20,15,1,12,3,1,18,3,307,5,50,16,164,379,588,21,15,6,3,1,1,578,
571,15,20,15,1,10,3,1,18,3,308,40,116,41,56,380,589,21,15,6,3,1,1,579,
572,15,20,15,1,1,3,1,18,3,45,68,82,1,121,263,590,21,15,6,3,1,1,580,
573,15,20,15,1,1,3,1,18,3,41,1,79,41,85,55,591,21,15,6,3,1,1,581,
574,15,20,15,1,1,3,1,18,3,41,40,106,16,111,121,592,21,15,6,3,1,1,582,
575,15,20,15,1,1,3,1,18,3,309,1,187,1,232,250,593,21,15,6,3,1,1,583,
576,15,20,15,1,1,3,1,18,3,49,41,65,41,106,381,594,21,15,6,3,1,1,584,
577,15,21,15,1,5,3,1,19,3,310,14,211,41,233,382,595,21,15,6,3,1,1,585,
578,15,20,15,1,10,3,1,18,3,311,1,105,16,197,188,596,21,15,6,3,1,1,586,
579,15,20,15,1,1,3,1,18,3,45,1,110,41,118,58,597,21,15,6,3,1,1,254,
580,15,20,15,1,8,3,1,18,3,41,40,137,55,161,383,598,21,15,6,3,1,1,587,
581,15,20,15,1,6,3,1,18,3,41,86,212,16,234,336,599,21,15,6,3,1,1,588,
582,15,20,15,1,8,3,1,18,3,312,1,213,16,235,246,600,21,15,6,3,1,1,232,
583,15,20,15,1,6,3,1,18,3,1,82,214,41,225,112,601,21,15,6,3,1,1,589,
584,15,20,15,1,10,3,1,18,3,313,1,170,43,183,384,602,21,15,6,3,1,1,590,
585,15,20,15,1,6,3,1,18,3,62,40,161,41,122,381,603,21,15,6,3,1,1,439,
586,15,20,15,1,10,3,1,18,3,314,52,101,41,157,222,604,21,15,6,3,1,1,591,
587,15,20,15,1,6,3,1,18,3,62,14,55,41,236,385,605,21,15,6,3,1,1,592,
588,15,20,15,1,8,3,1,18,3,41,1,136,41,144,62,606,21,15,6,3,1,1,593,
589,15,21,15,1,5,3,1,19,3,267,40,82,41,85,386,607,21,15,6,3,1,1,594,
590,15,21,15,1,11,3,1,19,3,237,1,97,43,101,357,608,21,15,6,3,1,1,595,
591,15,21,15,1,5,3,1,19,3,179,14,215,16,237,387,609,21,15,6,3,1,1,596,
592,15,20,15,1,2,3,1,18,3,1,42,53,41,102,220,610,21,15,6,3,1,1,597,
593,15,20,15,1,11,3,1,18,3,41,41,137,43,141,305,611,21,15,6,3,1,1,598,
594,15,20,15,1,9,3,1,18,3,43,40,101,41,113,96,612,21,15,6,3,1,1,599,
595,15,20,15,1,3,3,1,18,3,315,1,58,43,59,388,613,21,15,6,3,1,1,600,
596,15,20,15,1,7,3,1,18,3,43,40,216,44,189,51,614,21,15,6,3,1,1,601,
597,15,20,15,1,2,3,1,18,3,94,14,62,56,86,111,615,21,15,6,3,1,1,602,
598,15,20,15,1,9,3,1,18,3,1,1,121,41,63,121,616,21,15,6,3,1,1,603,
599,15,20,15,1,9,3,1,18,3,41,1,209,1,136,69,617,21,15,6,3,1,1,604,
600,15,20,15,1,11,3,1,18,3,1,14,82,41,120,291,618,21,15,6,3,1,1,605,
601,15,20,15,1,2,3,1,18,3,41,41,63,16,116,136,619,21,15,6,3,1,1,606,
602,15,20,15,1,9,3,1,18,3,2,14,109,16,109,389,620,21,15,6,3,1,1,607,
603,15,20,15,1,3,3,1,18,3,316,40,82,16,214,386,621,21,15,6,3,1,1,608,
604,15,21,15,1,5,3,1,19,3,2,14,113,16,86,112,622,21,15,6,3,1,1,215,
605,15,20,15,1,9,3,1,18,3,317,40,190,16,209,390,623,21,15,6,3,1,1,609,
606,15,21,15,1,5,3,1,19,3,217,41,200,43,238,317,624,21,15,6,3,1,1,610,
607,15,20,15,1,11,3,1,18,3,318,1,96,41,135,141,625,21,15,6,3,1,1,611,
608,15,20,15,1,2,3,1,18,3,254,79,56,42,168,391,626,21,15,6,3,1,1,612,
609,15,20,15,1,7,3,1,18,3,319,1,217,41,239,282,627,21,15,6,3,1,1,613,
610,15,20,15,1,9,3,1,18,3,233,40,190,41,207,366,628,21,15,6,3,1,1,614,
611,15,20,15,1,11,3,1,18,3,247,52,194,43,149,392,629,21,15,6,3,1,1,615,
612,15,20,15,1,2,3,1,18,3,94,62,148,41,198,393,630,21,15,6,3,1,1,616,
613,15,20,15,1,3,3,1,18,3,320,1,190,41,240,394,631,21,15,6,3,1,1,617,
614,15,20,15,1,3,3,1,18,3,114,1,73,41,78,395,632,21,15,6,3,1,1,618,
615,15,20,15,1,3,3,1,18,3,115,1,151,16,53,381,633,21,15,6,3,1,1,619,
616,15,20,15,1,7,3,1,18,3,43,1,144,1,175,112,634,21,15,6,3,1,1,620,
617,15,20,15,1,11,3,1,18,3,41,40,124,43,161,383,635,21,15,6,3,1,1,621,
618,15,20,15,1,11,3,1,18,3,43,40,83,43,54,58,636,21,15,6,3,1,1,622,
619,15,20,15,1,3,3,1,18,3,321,14,95,43,86,396,637,21,15,6,3,1,1,623,
620,15,20,15,1,11,3,1,18,3,53,40,85,41,90,397,638,21,15,6,3,1,1,624,
621,15,21,15,1,5,3,1,19,3,41,40,55,41,65,398,639,21,15,6,3,1,1,625,
622,15,20,15,1,2,3,1,18,3,101,40,116,16,157,117,640,21,15,6,3,1,1,626,
623,15,20,15,1,3,3,1,18,3,41,26,47,16,106,184,641,21,15,6,3,1,1,627,
624,15,20,15,1,2,3,1,18,3,41,62,119,41,122,109,642,21,15,6,3,1,1,628,
625,15,20,15,1,2,3,1,18,3,41,1,179,16,87,168,643,21,15,6,3,1,1,629,
626,15,20,15,1,11,3,1,18,3,228,1,113,41,146,104,644,21,15,6,3,1,1,630,
627,15,20,15,1,7,3,1,18,3,1,1,79,41,85,337,645,21,15,6,3,1,1,631,
628,15,20,15,1,3,3,1,18,3,265,1,145,16,177,276,646,21,15,6,3,1,1,632,
629,15,20,15,1,3,3,1,18,3,322,14,147,43,66,200,647,21,15,6,3,1,1,633,
630,15,20,15,1,2,3,1,18,3,2,40,47,42,66,121,648,21,15,6,3,1,1,634,
631,15,20,15,1,9,3,1,18,3,323,1,54,43,87,399,649,21,15,6,3,1,1,635,
632,15,20,15,1,3,3,1,18,3,41,40,156,42,107,169,650,21,15,6,3,1,1,636,
633,15,21,15,1,5,3,1,19,3,216,52,204,43,181,149,651,21,15,6,3,1,1,637,
634,15,21,15,1,5,3,1,19,3,145,46,101,41,116,131,652,21,15,6,3,1,1,638,
635,15,20,15,1,10,3,1,18,3,324,91,62,1,241,400,653,21,15,6,3,1,1,639,
636,15,20,15,1,3,3,1,18,3,111,14,60,16,66,79,654,21,15,6,3,1,1,94,
637,15,20,15,1,9,3,1,18,3,41,40,51,42,113,232,655,21,15,6,3,1,1,640,
638,15,20,15,1,6,3,1,18,3,325,14,154,43,107,401,656,21,15,6,3,1,1,641,
639,15,20,15,1,9,3,1,18,3,237,14,71,41,51,328,657,21,15,6,3,1,1,642,
640,15,20,15,1,4,3,1,18,3,43,14,110,41,113,96,658,21,15,6,3,1,1,643,
641,15,20,15,1,4,3,1,18,3,326,40,115,1,79,402,659,21,15,6,3,1,1,644,
642,15,20,15,1,8,3,1,18,3,327,40,175,43,100,403,660,21,15,6,3,1,1,645,
643,15,20,15,1,7,3,1,18,3,328,14,196,41,242,404,661,21,15,6,3,1,1,646,
644,15,20,15,1,1,3,1,18,3,2,14,145,16,140,215,662,21,15,6,3,1,1,647,
645,15,20,15,1,10,3,1,18,3,329,92,200,16,35,405,663,21,15,6,3,1,1,648,
646,15,20,15,1,9,3,1,18,3,62,40,48,41,130,183,664,21,15,6,3,1,1,649,
647,15,20,15,1,7,3,1,18,3,330,1,93,43,114,406,665,21,15,6,3,1,1,650,
648,15,20,15,1,6,3,1,18,3,120,41,218,41,202,255,666,21,15,6,3,1,1,651,
649,15,21,15,1,5,3,1,19,3,43,40,175,45,115,407,667,21,15,6,3,1,1,652,
650,15,20,15,1,10,3,1,18,3,2,14,140,16,72,408,668,21,15,6,3,1,1,653,
651,15,20,15,1,4,3,1,18,3,49,40,56,41,47,323,669,21,15,6,3,1,1,654,
652,15,20,15,1,8,3,1,18,3,331,41,130,43,84,409,670,21,15,6,3,1,1,655,
653,15,20,15,1,1,3,1,18,3,289,14,52,16,147,73,671,21,15,6,3,1,1,656,
654,15,20,15,1,11,3,1,18,3,332,40,154,43,243,410,672,21,15,6,3,1,1,657,
655,15,21,15,1,5,3,1,19,3,62,1,177,16,173,202,673,21,15,6,3,1,1,658,
656,15,20,15,1,1,3,1,18,3,61,93,68,43,131,69,674,21,15,6,3,1,1,659,
657,15,20,15,1,7,3,1,18,3,333,40,156,43,244,85,675,21,15,6,3,1,1,660,
658,15,20,15,1,1,3,1,18,3,119,40,81,43,72,103,676,21,15,6,3,1,1,661,
659,15,20,15,1,12,3,1,18,3,334,1,110,41,118,411,677,21,15,6,3,1,1,662,
660,15,21,15,1,5,3,1,19,3,1,41,52,2,189,389,678,21,15,6,3,1,1,663,
661,15,20,15,1,10,3,1,18,3,335,1,101,41,223,412,679,21,15,6,3,1,1,664,
662,15,20,15,1,3,3,1,18,3,53,41,95,43,189,164,680,21,15,6,3,1,1,665,
663,15,20,15,1,7,3,1,18,3,128,40,78,41,84,413,681,21,15,6,3,1,1,666,
664,15,20,15,1,4,3,1,18,3,336,85,123,16,164,339,682,21,15,6,3,1,1,667,
665,15,20,15,1,7,3,1,18,3,46,40,63,43,64,414,683,21,15,6,3,1,1,668,
666,15,20,15,1,10,3,1,18,3,236,14,81,43,147,415,684,21,15,6,3,1,1,669,
667,15,20,15,1,7,3,1,18,3,235,49,107,41,82,44,685,21,15,6,3,1,1,670,
668,15,20,15,1,1,3,1,18,3,150,1,116,43,56,416,686,21,15,6,3,1,1,671,
669,15,20,15,1,2,3,1,18,3,337,14,104,43,189,116,687,21,15,6,3,1,1,672,
670,15,21,15,1,5,3,1,19,3,286,94,107,43,141,264,688,21,15,6,3,1,1,673,
671,15,20,15,1,11,3,1,18,3,338,76,114,16,51,417,689,21,15,6,3,1,1,674,
672,15,21,15,1,5,3,1,19,3,339,95,56,47,183,418,690,21,15,6,3,1,1,675,
673,15,20,15,1,7,3,1,18,3,298,41,61,47,103,393,691,21,15,6,3,1,1,676,
674,15,21,15,1,11,3,1,19,3,43,1,107,43,75,108,692,21,15,6,3,1,1,677,
675,15,20,15,1,1,3,1,18,3,41,1,53,16,106,184,693,21,15,6,3,1,1,678,
676,15,20,15,1,3,3,1,18,3,190,1,86,16,147,56,694,21,15,6,3,1,1,679,
677,15,21,15,1,5,3,1,19,3,340,14,108,1,179,419,695,21,15,6,3,1,1,680,
678,15,20,15,1,8,3,1,18,3,134,1,86,16,147,178,696,21,15,6,3,1,1,681,
679,15,21,15,1,5,3,1,19,3,252,14,80,41,225,356,697,21,15,6,3,1,1,682,
680,15,20,15,1,7,3,1,18,3,137,14,99,43,103,184,698,21,15,6,3,1,1,683,
681,15,20,15,1,1,3,1,18,3,2,1,214,41,173,420,699,21,15,6,3,1,1,684,
682,15,20,15,1,11,3,1,18,3,341,42,88,43,105,254,700,21,15,6,3,1,1,685,
683,15,20,15,1,7,3,1,18,3,86,50,63,43,66,220,701,21,15,6,3,1,1,686,
684,15,20,15,1,12,3,1,18,3,342,14,51,16,91,421,702,21,15,6,3,1,1,687,
685,15,20,15,1,1,3,1,18,3,196,14,96,16,74,110,703,21,15,6,3,1,1,688,
686,15,20,15,1,4,3,1,18,3,1,14,111,1,103,157,704,21,15,6,3,1,1,689,
687,15,20,15,1,8,3,1,18,3,343,14,207,16,158,422,705,21,15,6,3,1,1,690,
688,15,21,15,1,5,3,1,19,3,344,1,114,43,62,423,706,21,15,6,3,1,1,691,
689,15,20,15,1,8,3,1,18,3,46,1,48,1,147,424,707,21,15,6,3,1,1,82,
690,15,20,15,1,11,3,1,18,3,130,1,52,43,91,425,708,21,15,6,3,1,1,692,
691,15,20,15,1,6,3,1,18,3,345,50,81,43,56,426,709,21,15,6,3,1,1,223,
692,15,20,15,1,6,3,1,18,3,346,85,116,43,214,427,710,21,15,6,3,1,1,693,
693,15,21,15,1,5,3,1,19,3,194,62,130,16,205,105,711,21,15,6,3,1,1,694,
694,15,21,15,1,5,3,1,19,3,43,1,169,1,130,89,712,21,15,6,3,1,1,695,
695,15,20,15,1,4,3,1,18,3,85,40,70,16,62,241,713,21,15,6,3,1,1,696,
696,15,20,15,1,8,3,1,18,3,347,96,114,16,111,428,714,21,15,6,3,1,1,697,
697,15,21,15,1,5,3,1,19,3,348,1,96,41,135,429,715,21,15,6,3,1,1,698,
698,15,20,15,1,12,3,1,18,3,299,1,140,47,60,269,716,21,15,6,3,1,1,699,
699,15,20,15,1,4,3,1,18,3,349,41,107,41,103,430,717,21,15,6,3,1,1,700,
700,15,20,15,1,9,3,1,18,3,211,1,68,43,105,109,718,21,15,6,3,1,1,701,
701,15,20,15,1,12,3,1,18,3,350,1,55,16,116,342,719,21,15,6,3,1,1,702,
702,15,20,15,1,4,3,1,18,3,53,14,69,43,130,431,720,21,15,6,3,1,1,703,
703,15,20,15,1,4,3,1,18,3,120,40,116,41,56,169,721,21,15,6,3,1,1,704,
704,15,20,15,1,8,3,1,18,3,350,1,169,1,130,432,722,21,15,6,3,1,1,705,
705,15,20,15,1,2,3,1,18,3,2,14,129,41,212,433,723,21,15,6,3,1,1,706,
706,15,20,15,1,8,3,1,18,3,351,14,69,16,103,52,724,21,15,6,3,1,1,707,
707,15,20,15,1,4,3,1,18,3,352,40,68,16,51,244,725,21,15,6,3,1,1,235,
708,15,21,15,1,5,3,1,19,3,353,24,130,43,47,282,726,21,15,6,3,1,1,708,
709,15,20,15,1,1,3,1,18,3,325,40,68,16,51,434,727,21,15,6,3,1,1,709,
710,15,20,15,1,10,3,1,18,3,133,1,86,41,124,366,728,21,15,6,3,1,1,710,
711,15,20,15,1,12,3,1,18,3,354,40,52,41,91,301,729,21,15,6,3,1,1,711,
712,15,21,15,1,5,3,1,19,3,355,1,219,41,99,435,730,21,15,6,3,1,1,712,
713,15,20,15,1,4,3,1,18,3,150,1,61,16,95,332,731,21,15,6,3,1,1,713,
714,15,20,15,1,6,3,1,18,3,356,40,117,57,168,436,732,21,15,6,3,1,1,714,
715,15,20,15,1,1,3,1,18,3,41,1,116,16,194,92,733,21,15,6,3,1,1,715,
716,15,20,15,1,12,3,1,18,3,285,1,47,43,111,85,734,21,15,6,3,1,1,716,
717,15,20,15,1,12,3,1,18,3,41,70,140,41,116,136,735,21,15,6,3,1,1,717,
718,15,20,15,1,6,3,1,18,3,357,14,52,16,147,437,736,21,15,6,3,1,1,718,
719,15,20,15,1,8,3,1,18,3,179,1,51,41,60,96,737,21,15,6,3,1,1,710,
720,15,20,15,1,8,3,1,18,3,41,1,158,41,199,438,738,21,15,6,3,1,1,719,
721,15,20,15,1,11,3,1,18,3,60,40,220,16,89,439,739,21,15,6,3,1,1,720,
722,15,20,15,1,1,3,1,18,3,341,1,54,16,85,440,740,21,15,6,3,1,1,721,
723,15,20,15,1,6,3,1,18,3,114,41,101,42,56,255,741,21,15,6,3,1,1,722,
724,15,20,15,1,7,3,1,18,3,272,41,48,1,72,69,742,21,15,6,3,1,1,723,
725,15,20,15,1,4,3,1,18,3,242,97,52,41,142,172,743,21,15,6,3,1,1,724,
726,15,20,15,1,9,3,1,18,3,358,1,52,43,91,441,744,21,15,6,3,1,1,725,
727,15,20,15,1,9,3,1,18,3,115,40,64,43,157,66,745,21,15,6,3,1,1,288,
728,15,20,15,1,10,3,1,18,3,60,41,116,58,200,154,746,21,15,6,3,1,1,726,
729,15,20,15,1,11,3,1,18,3,359,84,80,41,166,98,747,21,15,6,3,1,1,727,
730,15,20,15,1,1,3,1,18,3,360,1,51,41,60,275,748,21,15,6,3,1,1,728,
731,15,20,15,1,9,3,1,18,3,41,52,82,43,55,442,749,21,15,6,3,1,1,729,
732,15,21,15,1,11,3,1,19,3,1,53,45,41,194,144,750,21,15,6,3,1,1,730,
733,15,20,15,1,10,3,1,18,3,298,40,52,41,91,443,751,21,15,6,3,1,1,731,
734,15,20,15,1,1,3,1,18,3,78,81,79,41,203,444,752,21,15,6,3,1,1,732,
735,15,20,15,1,6,3,1,18,3,162,40,115,1,79,357,753,21,15,6,3,1,1,733,
736,15,20,15,1,3,3,1,18,3,361,98,69,43,224,445,754,21,15,6,3,1,1,734,
737,15,20,15,1,6,3,1,18,3,362,14,64,16,223,301,755,21,15,6,3,1,1,735,
738,15,20,15,1,1,3,1,18,3,363,1,200,43,245,446,756,21,15,6,3,1,1,736,
739,15,20,15,1,8,3,1,18,3,364,1,116,43,56,222,757,21,15,6,3,1,1,737,
740,15,20,15,1,4,3,1,18,3,135,40,55,41,65,447,758,21,15,6,3,1,1,197,
741,15,20,15,1,8,3,1,18,3,191,1,71,16,51,265,759,21,15,6,3,1,1,186,
742,15,20,15,1,6,3,1,18,3,365,14,63,16,194,448,760,21,15,6,3,1,1,738,
743,15,20,15,1,6,3,1,18,3,41,40,177,41,79,81,761,21,15,6,3,1,1,739,
744,15,21,15,1,5,3,1,19,3,266,99,84,43,79,302,762,21,15,6,3,1,1,740,
745,15,20,15,1,3,3,1,18,3,150,40,135,47,114,313,763,21,15,6,3,1,1,741,
746,15,20,15,1,11,3,1,18,3,41,1,140,16,91,449,764,21,15,6,3,1,1,742,
747,15,20,15,1,10,3,1,18,3,204,53,49,16,179,432,765,21,15,6,3,1,1,743,
748,15,20,15,1,11,3,1,18,3,79,81,221,41,246,450,766,21,15,6,3,1,1,744,
749,15,20,15,1,10,3,1,18,3,366,1,175,43,205,451,767,21,15,6,3,1,1,745,
750,15,21,15,1,11,3,1,19,3,41,1,114,43,62,108,768,21,15,6,3,1,1,746,
751,15,20,15,1,8,3,1,18,3,41,1,51,45,113,232,769,21,15,6,3,1,1,747,
752,15,20,15,1,4,3,1,18,3,206,14,121,16,47,452,770,21,15,6,3,1,1,748,
753,15,20,15,1,11,3,1,18,3,41,41,69,41,124,75,771,21,15,6,3,1,1,749,
754,15,20,15,1,11,3,1,18,3,68,41,175,43,95,215,772,21,15,6,3,1,1,674,
755,15,20,15,1,9,3,1,18,3,41,1,159,16,90,112,773,21,15,6,3,1,1,750,
756,15,20,15,1,2,3,1,18,3,159,41,51,43,93,453,774,21,15,6,3,1,1,751,
757,15,20,15,1,2,3,1,18,3,65,40,175,41,205,433,775,21,15,6,3,1,1,752,
758,15,20,15,1,9,3,1,18,3,367,1,78,16,204,454,776,21,15,6,3,1,1,753,
759,15,20,15,1,6,3,1,18,3,43,1,138,16,118,137,777,21,15,6,3,1,1,754,
760,15,20,15,1,2,3,1,18,3,41,40,88,41,82,59,778,21,15,6,3,1,1,686,
761,15,20,15,1,3,3,1,18,3,368,100,107,1,106,455,779,21,15,6,3,1,1,755,
762,15,20,15,1,2,3,1,18,3,1,51,109,41,88,184,780,21,15,6,3,1,1,756,
763,15,20,15,1,11,3,1,18,3,116,14,150,16,187,456,781,21,15,6,3,1,1,757,
764,15,20,15,1,4,3,1,18,3,143,41,70,43,103,457,782,21,15,6,3,1,1,758,
765,15,20,15,1,3,3,1,18,3,41,101,103,41,188,304,783,21,15,6,3,1,1,759,
766,15,20,15,1,9,3,1,18,3,41,1,45,43,95,407,784,21,15,6,3,1,1,760,
767,15,20,15,1,10,3,1,18,3,369,85,222,43,196,458,785,21,15,6,3,1,1,761,
768,15,20,15,1,6,3,1,18,3,2,14,81,16,48,459,786,21,15,6,3,1,1,762,
769,15,20,15,1,4,3,1,18,3,370,1,111,43,103,289,787,21,15,6,3,1,1,763,
770,15,20,15,1,12,3,1,18,3,131,1,46,16,49,460,788,21,15,6,3,1,1,764,
771,15,20,15,1,2,3,1,18,3,235,1,54,49,88,342,789,21,15,6,3,1,1,201,
772,15,20,15,1,3,3,1,18,3,2,14,116,54,47,81,790,21,15,6,3,1,1,765,
773,15,20,15,1,2,3,1,18,3,246,14,52,43,72,169,791,21,15,6,3,1,1,766,
774,15,20,15,1,10,3,1,18,3,227,14,52,16,147,461,792,21,15,6,3,1,1,767,
775,15,20,15,1,4,3,1,18,3,43,52,81,43,247,449,793,21,15,6,3,1,1,768,
776,15,20,15,1,9,3,1,18,3,266,1,69,45,91,424,794,21,15,6,3,1,1,769,
777,15,20,15,1,12,3,1,18,3,371,14,64,16,223,66,795,21,15,6,3,1,1,150,
778,15,20,15,1,9,3,1,18,3,41,46,54,16,90,112,796,21,15,6,3,1,1,770,
779,15,20,15,1,3,3,1,18,3,142,74,114,1,189,178,797,21,15,6,3,1,1,771,
780,15,20,15,1,9,3,1,18,3,2,102,114,45,66,121,798,21,15,6,3,1,1,772,
781,15,20,15,1,10,3,1,18,3,372,1,48,16,103,345,799,21,15,6,3,1,1,773,
782,15,20,15,1,3,3,1,18,3,373,103,116,43,248,289,800,21,15,6,3,1,1,774,
783,15,20,15,1,9,3,1,18,3,112,1,58,1,57,462,801,21,15,6,3,1,1,301,
784,15,20,15,1,12,3,1,18,3,41,1,45,1,62,108,802,21,15,6,3,1,1,775,
785,15,20,15,1,9,3,1,18,3,255,48,88,55,249,463,803,21,15,6,3,1,1,776,
786,15,20,15,1,2,3,1,18,3,374,1,103,41,116,464,804,21,15,6,3,1,1,777,
787,15,20,15,1,9,3,1,18,3,264,26,51,43,201,290,805,21,15,6,3,1,1,778,
788,15,20,15,1,11,3,1,18,3,41,1,140,41,82,59,806,21,15,6,3,1,1,779,
789,15,20,15,1,3,3,1,18,3,104,41,51,41,105,139,807,21,15,6,3,1,1,780,
790,15,20,15,1,7,3,1,18,3,40,40,81,43,72,305,808,21,15,6,3,1,1,781,
791,15,20,15,1,11,3,1,18,3,185,1,104,43,203,325,809,21,15,6,3,1,1,782,
792,15,21,15,1,5,3,1,19,3,43,1,169,41,103,459,810,21,15,6,3,1,1,783,
793,15,20,15,1,4,3,1,18,3,375,40,52,1,247,219,811,21,15,6,3,1,1,784,
794,15,20,15,1,9,3,1,18,3,376,40,80,41,86,465,812,21,15,6,3,1,1,785,
795,15,20,15,1,12,3,1,18,3,339,40,68,43,93,397,813,21,15,6,3,1,1,786,
796,15,20,15,1,10,3,1,18,3,43,1,132,41,59,202,814,21,15,6,3,1,1,177,
797,15,20,15,1,9,3,1,18,3,377,1,86,41,124,98,815,21,15,6,3,1,1,787,
798,15,20,15,1,6,3,1,18,3,247,14,110,41,113,129,816,21,15,6,3,1,1,788,
799,15,20,15,1,6,3,1,18,3,378,1,101,41,223,4,817,21,15,6,3,1,1,789,
800,15,20,15,1,12,3,1,18,3,41,1,188,43,164,141,818,21,15,6,3,1,1,790,
801,15,20,15,1,7,3,1,18,3,53,14,55,43,64,330,819,21,15,6,3,1,1,791,
802,15,20,15,1,9,3,1,18,3,117,1,107,41,45,291,820,21,15,6,3,1,1,792,
803,15,20,15,1,10,3,1,18,3,379,51,101,43,118,415,821,21,15,6,3,1,1,793,
804,15,20,15,1,11,3,1,18,3,43,41,52,43,247,449,822,21,15,6,3,1,1,794,
805,15,20,15,1,9,3,1,18,3,207,1,140,41,82,96,823,21,15,6,3,1,1,795,
806,15,20,15,1,2,3,1,18,3,60,40,81,43,72,75,824,21,15,6,3,1,1,796,
807,15,20,15,1,4,3,1,18,3,235,40,147,45,201,299,825,21,15,6,3,1,1,797,
808,15,20,15,1,11,3,1,18,3,41,1,223,41,147,183,826,21,15,6,3,1,1,798,
809,15,20,15,1,11,3,1,18,3,109,1,224,41,205,186,827,21,15,6,3,1,1,799,
810,15,20,15,1,12,3,1,18,3,41,40,83,41,53,220,828,21,15,6,3,1,1,800,
811,15,20,15,1,9,3,1,18,3,61,40,111,41,103,121,829,21,15,6,3,1,1,801,
812,15,20,15,1,6,3,1,18,3,263,104,55,43,126,466,830,21,15,6,3,1,1,802,
813,15,20,15,1,2,3,1,18,3,181,14,47,16,59,120,831,21,15,6,3,1,1,191,
814,15,20,15,1,8,3,1,18,3,252,1,225,39,241,273,832,21,15,6,3,1,1,803,
815,15,20,15,1,3,3,1,18,3,380,14,68,16,82,467,833,21,15,6,3,1,1,804,
816,15,20,15,1,3,3,1,18,3,302,40,69,41,147,95,834,21,15,6,3,1,1,805,
817,15,20,15,1,12,3,1,18,3,66,41,50,41,90,468,835,21,15,6,3,1,1,806,
818,15,20,15,1,7,3,1,18,3,381,62,175,41,45,469,836,21,15,6,3,1,1,807,
819,15,20,15,1,10,3,1,18,3,382,41,64,1,116,411,837,21,15,6,3,1,1,808,
820,15,20,15,1,12,3,1,18,3,2,14,80,16,90,361,838,21,15,6,3,1,1,809,
821,15,20,15,1,2,3,1,18,3,1,1,101,41,223,96,839,21,15,6,3,1,1,810,
